,country_name,country_code,indicator_name,indicator_code,year,value
1305,El Salvador,SLV,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,2016,2.77921189591078
1306,El Salvador,SLV,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,2017,2.8622139921856
1307,El Salvador,SLV,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,2015,2.28911326070187
1308,El Salvador,SLV,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,2016,2.32538176257956
1309,El Salvador,SLV,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,2017,2.37767402354236
1310,El Salvador,SLV,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,2015,2.23069024816096
1311,El Salvador,SLV,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,2016,2.25159851301115
1312,El Salvador,SLV,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,2017,2.2703253672846
1313,El Salvador,SLV,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,2015,1.92183694722945
1314,El Salvador,SLV,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,2016,1.91320559851386
1315,El Salvador,SLV,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,2017,1.90553809006141
1316,El Salvador,SLV,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,2015,1.69944245458799
1317,El Salvador,SLV,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,2016,1.72883271375465
1318,El Salvador,SLV,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,2017,1.76097360387214
1319,El Salvador,SLV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2015,1.5299139284525
1320,El Salvador,SLV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2016,1.53415911636298
1321,El Salvador,SLV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2017,1.53406617181595
1322,El Salvador,SLV,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,2015,1.87431114600174
1323,El Salvador,SLV,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,2016,1.97014126394052
1324,El Salvador,SLV,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,2017,2.05792302136942
1325,El Salvador,SLV,"Population ages 80 and older, male (% of male population)",SP.POP.80UP.MA.5Y,2015,1.52940887301593
1326,El Salvador,SLV,"Population ages 80 and older, male (% of male population)",SP.POP.80UP.MA.5Y,2016,1.61503846128052
1327,El Salvador,SLV,"Population ages 80 and older, male (% of male population)",SP.POP.80UP.MA.5Y,2017,1.69008704849769
1328,El Salvador,SLV,"Population ages10-14, male (% of male population)",SP.POP.1014.MA.5Y,2015,10.5816858144406
1329,El Salvador,SLV,"Population ages10-14, male (% of male population)",SP.POP.1014.MA.5Y,2016,10.2787520706051
1330,El Salvador,SLV,"Population ages10-14, male (% of male population)",SP.POP.1014.MA.5Y,2017,10.0535138585802
1331,El Salvador,SLV,Population growth (annual %),SP.POP.GROW,2015,0.496901567748348
1332,El Salvador,SLV,Population growth (annual %),SP.POP.GROW,2016,0.509497673280554
1333,El Salvador,SLV,Population growth (annual %),SP.POP.GROW,2017,0.520823416513904
1334,El Salvador,SLV,"Population, female",SP.POP.TOTL.FE.IN,2015,3342507.0
1335,El Salvador,SLV,"Population, female",SP.POP.TOTL.FE.IN,2016,3362501.0
1336,El Salvador,SLV,"Population, female",SP.POP.TOTL.FE.IN,2017,3382736.0
1337,El Salvador,SLV,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2015,52.9507979353278
1338,El Salvador,SLV,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2016,52.9968225548172
1339,El Salvador,SLV,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2017,53.038793836725
1340,El Salvador,SLV,"Population, male",SP.POP.TOTL.MA.IN,2015,2969971.0
1341,El Salvador,SLV,"Population, male",SP.POP.TOTL.MA.IN,2016,2982221.0
1342,El Salvador,SLV,"Population, male",SP.POP.TOTL.MA.IN,2017,2995117.0
1343,El Salvador,SLV,"Population, male (% of total)",SP.POP.TOTL.MA.ZS,2015,47.0492020646722
1344,El Salvador,SLV,"Population, male (% of total)",SP.POP.TOTL.MA.ZS,2016,47.0031774451828
1345,El Salvador,SLV,"Population, male (% of total)",SP.POP.TOTL.MA.ZS,2017,46.961206163275
1346,El Salvador,SLV,"Population, total",SP.POP.TOTL,2015,6312478.0
1347,El Salvador,SLV,"Population, total",SP.POP.TOTL,2016,6344722.0
1348,El Salvador,SLV,"Population, total",SP.POP.TOTL,2017,6377853.0
1349,El Salvador,SLV,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,2015,34.9
1350,El Salvador,SLV,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,2016,32.7
1351,El Salvador,SLV,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,2017,29.2
1352,El Salvador,SLV,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,2015,0.2
1353,El Salvador,SLV,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,2016,0.2
1354,El Salvador,SLV,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,2017,0.2
1355,El Salvador,SLV,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,2015,0.3
1356,El Salvador,SLV,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,2016,0.3
1357,El Salvador,SLV,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,2017,0.3
1358,El Salvador,SLV,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2015,0.6
1359,El Salvador,SLV,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2016,0.6
1360,El Salvador,SLV,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2017,0.6
1361,El Salvador,SLV,Prevalence of anemia among children (% of children under 5),SH.ANM.CHLD.ZS,2015,29.8
1362,El Salvador,SLV,Prevalence of anemia among children (% of children under 5),SH.ANM.CHLD.ZS,2016,30.6
1363,El Salvador,SLV,Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS,2015,21.1
1364,El Salvador,SLV,Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS,2016,22.4
1365,El Salvador,SLV,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,2015,28.1
1366,El Salvador,SLV,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,2016,29.0
1367,El Salvador,SLV,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,2015,21.4
1368,El Salvador,SLV,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,2016,22.7
1369,El Salvador,SLV,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,2015,59.3
1370,El Salvador,SLV,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,2016,59.9
1371,El Salvador,SLV,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,2015,61.7
1372,El Salvador,SLV,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,2016,62.3
1373,El Salvador,SLV,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,2015,56.3
1374,El Salvador,SLV,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,2016,57.0
1375,El Salvador,SLV,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,2015,0.0
1376,El Salvador,SLV,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,2016,0.3
1377,El Salvador,SLV,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,2017,0.2
1378,El Salvador,SLV,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,2015,11.0
1379,El Salvador,SLV,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,2016,10.3
1380,El Salvador,SLV,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,2015,95.71307
1381,El Salvador,SLV,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,2016,92.74601
1382,El Salvador,SLV,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,2017,90.78668
1383,El Salvador,SLV,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,2015,97.69334
1384,El Salvador,SLV,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,2016,94.03656
1385,El Salvador,SLV,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,2017,90.74655
1386,El Salvador,SLV,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2015,96.72319
1387,El Salvador,SLV,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2016,93.40382
1388,El Salvador,SLV,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2017,90.76624
1389,El Salvador,SLV,"Probability of dying at age 5-14 years (per 1,000 children age 5)",SH.DYN.0514,2015,4.2
1390,El Salvador,SLV,"Probability of dying at age 5-14 years (per 1,000 children age 5)",SH.DYN.0514,2017,4.0
1391,El Salvador,SLV,"Public spending on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,3.95582
1392,El Salvador,SLV,"Public spending on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,3.86991
1393,El Salvador,SLV,Ratio of young literate females to males (% ages 15-24),SE.ADT.1524.LT.FM.ZS,2015,1.00997
1394,El Salvador,SLV,Ratio of young literate females to males (% ages 15-24),SE.ADT.1524.LT.FM.ZS,2016,1.00568
1395,El Salvador,SLV,Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,2015,14.9
1396,El Salvador,SLV,Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,2016,12.7
1397,El Salvador,SLV,Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,2017,12.9
1398,El Salvador,SLV,Risk of impoverishing expenditure for surgical care (% of people at risk),SH.SGR.IRSK.ZS,2015,10.5
1399,El Salvador,SLV,Risk of impoverishing expenditure for surgical care (% of people at risk),SH.SGR.IRSK.ZS,2016,8.9
1400,El Salvador,SLV,Risk of impoverishing expenditure for surgical care (% of people at risk),SH.SGR.IRSK.ZS,2017,9.3
1401,El Salvador,SLV,Rural population,SP.RUR.TOTL,2015,1912681.0
1402,El Salvador,SLV,Rural population,SP.RUR.TOTL,2016,1871630.0
1403,El Salvador,SLV,Rural population,SP.RUR.TOTL,2017,1832038.0
1404,El Salvador,SLV,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,30.3
1405,El Salvador,SLV,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,29.499
1406,El Salvador,SLV,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,28.725
1407,El Salvador,SLV,Rural population growth (annual %),SP.RUR.TOTL.ZG,2015,-2.19267250157996
1408,El Salvador,SLV,Rural population growth (annual %),SP.RUR.TOTL.ZG,2016,-2.16962138157982
1409,El Salvador,SLV,Rural population growth (annual %),SP.RUR.TOTL.ZG,2017,-2.13807005526024
1410,El Salvador,SLV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,103.1126
1411,El Salvador,SLV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,100.22534
1412,El Salvador,SLV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,96.54694
1413,El Salvador,SLV,"School enrollment, primary (% net)",SE.PRM.NENR,2015,86.17273
1414,El Salvador,SLV,"School enrollment, primary (% net)",SE.PRM.NENR,2016,84.81446
1415,El Salvador,SLV,"School enrollment, primary (% net)",SE.PRM.NENR,2017,80.56424
1416,El Salvador,SLV,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,2015,100.88816
1417,El Salvador,SLV,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,2016,98.20554
1418,El Salvador,SLV,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,2017,94.87676
1419,El Salvador,SLV,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,2015,86.45631
1420,El Salvador,SLV,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,2016,85.28292
1421,El Salvador,SLV,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,2017,80.97554
1422,El Salvador,SLV,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,2015,105.24158
1423,El Salvador,SLV,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,2016,102.16091
1424,El Salvador,SLV,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,2017,98.14775
1425,El Salvador,SLV,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,2015,85.90132
1426,El Salvador,SLV,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,2016,84.36554
1427,El Salvador,SLV,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,2017,80.17003
1428,El Salvador,SLV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,75.67807
1429,El Salvador,SLV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,74.29227
1430,El Salvador,SLV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,71.81255
1431,El Salvador,SLV,"School enrollment, secondary (% net)",SE.SEC.NENR,2015,65.45962
1432,El Salvador,SLV,"School enrollment, secondary (% net)",SE.SEC.NENR,2016,64.25828
1433,El Salvador,SLV,"School enrollment, secondary (% net)",SE.SEC.NENR,2017,60.44518
1434,El Salvador,SLV,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,2015,75.97154
1435,El Salvador,SLV,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,2016,74.24477
1436,El Salvador,SLV,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,2017,71.55011
1437,El Salvador,SLV,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,2015,66.4301399999999
1438,El Salvador,SLV,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,2016,65.10829
1439,El Salvador,SLV,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,2017,61.11822
1440,El Salvador,SLV,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,2015,75.39012
1441,El Salvador,SLV,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,2016,74.33889
1442,El Salvador,SLV,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,2017,72.07005
1443,El Salvador,SLV,"School enrollment, secondary, male (% net)",SE.SEC.NENR.MA,2015,64.50732
1444,El Salvador,SLV,"School enrollment, secondary, male (% net)",SE.SEC.NENR.MA,2016,63.42418
1445,El Salvador,SLV,"School enrollment, secondary, male (% net)",SE.SEC.NENR.MA,2017,59.78482
1446,El Salvador,SLV,"School enrollment, tertiary (% gross)",SE.TER.ENRR,2015,28.08398
1447,El Salvador,SLV,"School enrollment, tertiary (% gross)",SE.TER.ENRR,2016,28.0264
1448,El Salvador,SLV,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,2015,29.47382
1449,El Salvador,SLV,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,2016,29.5862
1450,El Salvador,SLV,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,2015,1.05
1451,El Salvador,SLV,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,2016,1.05
1452,El Salvador,SLV,"Smoking prevalence, females (% of adults)",SH.PRV.SMOK.FE,2015,2.5
1453,El Salvador,SLV,"Smoking prevalence, females (% of adults)",SH.PRV.SMOK.FE,2016,2.5
1454,El Salvador,SLV,"Smoking prevalence, males (% of adults)",SH.PRV.SMOK.MA,2015,19.2
1455,El Salvador,SLV,"Smoking prevalence, males (% of adults)",SH.PRV.SMOK.MA,2016,18.8
1456,El Salvador,SLV,"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,2015,10.1
1457,El Salvador,SLV,"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,2016,9.9
1458,El Salvador,SLV,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,2015,14.0
1459,El Salvador,SLV,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,2016,13.7
1460,El Salvador,SLV,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,2015,4.6
1461,El Salvador,SLV,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,2016,4.5
1462,El Salvador,SLV,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,2015,24.5
1463,El Salvador,SLV,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,2016,24.2
1464,El Salvador,SLV,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,2015,83.7751
1465,El Salvador,SLV,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,2016,84.0616
1466,El Salvador,SLV,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,2015,66.27786
1467,El Salvador,SLV,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,2016,66.70129
1468,El Salvador,SLV,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,2016,3.8
1469,El Salvador,SLV,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,2016,1.1
1470,El Salvador,SLV,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,2016,6.9
1471,El Salvador,SLV,Tuberculosis case detection rate (all forms),SH.TBS.DTEC.ZS,2015,80.0
1472,El Salvador,SLV,Tuberculosis case detection rate (all forms),SH.TBS.DTEC.ZS,2016,80.0
1473,El Salvador,SLV,Tuberculosis case detection rate (all forms),SH.TBS.DTEC.ZS,2017,80.0
1474,El Salvador,SLV,"Tuberculosis death rate (per 100,000 people)",SH.TBS.MORT,2015,1.3
1475,El Salvador,SLV,"Tuberculosis death rate (per 100,000 people)",SH.TBS.MORT,2016,1.3
1476,El Salvador,SLV,"Tuberculosis death rate (per 100,000 people)",SH.TBS.MORT,2017,1.2
1477,El Salvador,SLV,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,2015,92.0
1478,El Salvador,SLV,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,2016,90.0
1479,El Salvador,SLV,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,2015,3.4760000705719
1480,El Salvador,SLV,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,2016,3.84899997711182
1481,El Salvador,SLV,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,2017,3.80800008773804
1482,El Salvador,SLV,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,2018,3.76600003242493
1483,El Salvador,SLV,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,2015,4.3769998550415
1484,El Salvador,SLV,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,2016,4.82800006866455
1485,El Salvador,SLV,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,2017,4.98099994659424
1486,El Salvador,SLV,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,2018,5.10799980163574
1487,El Salvador,SLV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2015,4.0
1488,El Salvador,SLV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2016,4.42000007629395
1489,El Salvador,SLV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2017,4.49100017547607
1490,El Salvador,SLV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2018,4.5460000038147
1491,El Salvador,SLV,Urban population,SP.URB.TOTL,2015,4399797.0
1492,El Salvador,SLV,Urban population,SP.URB.TOTL,2016,4473092.0
